country,code,year,gpd,
Argentina,ARG,"Sun, 01 Jan 1958 11:00:00 PM",9083,
Argentina,ARG,"Sun, 01 Jan 1959 11:00:00 PM",8354,
Argentina,ARG,"Sun, 01 Jan 1960 11:00:00 PM",8861,
Argentina,ARG,"Sun, 01 Jan 1961 11:00:00 PM",9344,
Argentina,ARG,"Sun, 01 Jan 1962 11:00:00 PM",9049,
Argentina,ARG,"Sun, 01 Jan 1963 11:00:00 PM",8695,
Argentina,ARG,"Sun, 01 Jan 1964 11:00:00 PM",9446,
Argentina,ARG,"Sun, 01 Jan 1965 11:00:00 PM",10155,
Argentina,ARG,"Sun, 01 Jan 1966 11:00:00 PM",10076,
Argentina,ARG,"Sun, 01 Jan 1967 11:00:00 PM",10200,
Argentina,ARG,"Sun, 01 Jan 1968 11:00:00 PM",10485,
Argentina,ARG,"Sun, 01 Jan 1969 11:00:00 PM",11217,
Argentina,ARG,"Sun, 01 Jan 1970 11:00:00 PM",11639,
Argentina,ARG,"Sun, 01 Jan 1971 11:00:00 PM",12003,
Argentina,ARG,"Sun, 01 Jan 1972 11:00:00 PM",12170,
Argentina,ARG,"Sun, 01 Jan 1973 11:00:00 PM",12691,
Argentina,ARG,"Sun, 01 Jan 1974 11:00:00 PM",13284,
Argentina,ARG,"Sun, 01 Jan 1975 11:00:00 PM",12946,
Argentina,ARG,"Sun, 01 Jan 1976 11:00:00 PM",12696,
Argentina,ARG,"Sun, 01 Jan 1977 11:00:00 PM",13236,
Argentina,ARG,"Sun, 01 Jan 1978 11:00:00 PM",12444,
Argentina,ARG,"Sun, 01 Jan 1979 11:00:00 PM",13114,
Argentina,ARG,"Sun, 01 Jan 1980 11:00:00 PM",13080,
Argentina,ARG,"Sun, 01 Jan 1981 11:00:00 PM",12125,
Argentina,ARG,"Sun, 01 Jan 1982 11:00:00 PM",11550,
Argentina,ARG,"Sun, 01 Jan 1983 11:00:00 PM",11775,
Argentina,ARG,"Sun, 01 Jan 1984 11:00:00 PM",11837,
Argentina,ARG,"Sun, 01 Jan 1985 11:00:00 PM",10895,
Argentina,ARG,"Sun, 01 Jan 1986 11:00:00 PM",11515,
Argentina,ARG,"Sun, 01 Jan 1987 11:00:00 PM",11633,
Argentina,ARG,"Sun, 01 Jan 1988 11:00:00 PM",11244,
Argentina,ARG,"Sun, 01 Jan 1989 11:00:00 PM",10393,
Argentina,ARG,"Sun, 01 Jan 1990 11:00:00 PM",10254,
Argentina,ARG,"Sun, 01 Jan 1991 11:00:00 PM",11223.98,
Argentina,ARG,"Sun, 01 Jan 1992 11:00:00 PM",12267.08,
Argentina,ARG,"Sun, 01 Jan 1993 11:00:00 PM",12926.79,
Argentina,ARG,"Sun, 01 Jan 1994 11:00:00 PM",13571.38,
Argentina,ARG,"Sun, 01 Jan 1995 11:00:00 PM",13086.04,
Argentina,ARG,"Sun, 01 Jan 1996 11:00:00 PM",13715.23,
Argentina,ARG,"Sun, 01 Jan 1997 11:00:00 PM",14722.65,
Argentina,ARG,"Sun, 01 Jan 1998 11:00:00 PM",15185.96,
Argentina,ARG,"Sun, 01 Jan 1999 11:00:00 PM",14577.83,
Argentina,ARG,"Sun, 01 Jan 2000 11:00:00 PM",14368.94,
Argentina,ARG,"Sun, 01 Jan 2001 11:00:00 PM",13651.98,
Argentina,ARG,"Sun, 01 Jan 2002 11:00:00 PM",12094.77,
Argentina,ARG,"Sun, 01 Jan 2003 11:00:00 PM",13088.57,
Argentina,ARG,"Sun, 01 Jan 2004 11:00:00 PM",14183.23,
Argentina,ARG,"Sun, 01 Jan 2005 11:00:00 PM",15344.16,
Argentina,ARG,"Sun, 01 Jan 2006 11:00:00 PM",16490.47,
Argentina,ARG,"Sun, 01 Jan 2007 11:00:00 PM",17891.94,
Argentina,ARG,"Sun, 01 Jan 2008 11:00:00 PM",18520.3,
Argentina,ARG,"Sun, 01 Jan 2009 11:00:00 PM",17328.98,
Argentina,ARG,"Sun, 01 Jan 2010 11:00:00 PM",18979.99,
Argentina,ARG,"Sun, 01 Jan 2011 11:00:00 PM",20003,
Argentina,ARG,"Sun, 01 Jan 2012 11:00:00 PM",19599,
Argentina,ARG,"Sun, 01 Jan 2013 11:00:00 PM",19873,
Argentina,ARG,"Sun, 01 Jan 2014 11:00:00 PM",19183,
Argentina,ARG,"Sun, 01 Jan 2015 11:00:00 PM",19502,
Argentina,ARG,"Sun, 01 Jan 2016 11:00:00 PM",18875,
Argentina,ARG,"Sun, 01 Jan 2017 11:00:00 PM",19200.91,
Argentina,ARG,"Sun, 01 Jan 2018 11:00:00 PM",18556.38,
Armenia,ARM,"Sun, 01 Jan 1973 11:00:00 PM",9806,
Armenia,ARM,"Sun, 01 Jan 1980 11:00:00 PM",9291,
Armenia,ARM,"Sun, 01 Jan 1981 11:00:00 PM",9548,
Armenia,ARM,"Sun, 01 Jan 1982 11:00:00 PM",9809,
Armenia,ARM,"Sun, 01 Jan 1983 11:00:00 PM",9865,
Armenia,ARM,"Sun, 01 Jan 1984 11:00:00 PM",10181,
Armenia,ARM,"Sun, 01 Jan 1985 11:00:00 PM",10485,
Armenia,ARM,"Sun, 01 Jan 1986 11:00:00 PM",10394,
Armenia,ARM,"Sun, 01 Jan 1987 11:00:00 PM",9789,
Armenia,ARM,"Sun, 01 Jan 1988 11:00:00 PM",9301,
Armenia,ARM,"Sun, 01 Jan 1989 11:00:00 PM",10525,
Armenia,ARM,"Sun, 01 Jan 1990 11:00:00 PM",9669,
Armenia,ARM,"Sun, 01 Jan 1991 11:00:00 PM",8141.67,
Armenia,ARM,"Sun, 01 Jan 1992 11:00:00 PM",4699.61,
Armenia,ARM,"Sun, 01 Jan 1993 11:00:00 PM",4130.15,
Armenia,ARM,"Sun, 01 Jan 1994 11:00:00 PM",4392.98,
Armenia,ARM,"Sun, 01 Jan 1995 11:00:00 PM",4703.13,
Armenia,ARM,"Sun, 01 Jan 1996 11:00:00 PM",4811.49,
Armenia,ARM,"Sun, 01 Jan 1997 11:00:00 PM",4836.04,
Armenia,ARM,"Sun, 01 Jan 1998 11:00:00 PM",4994.05,
Armenia,ARM,"Sun, 01 Jan 1999 11:00:00 PM",5000.45,
Armenia,ARM,"Sun, 01 Jan 2000 11:00:00 PM",5139.83,
Armenia,ARM,"Sun, 01 Jan 2001 11:00:00 PM",5457.51,
Armenia,ARM,"Sun, 01 Jan 2002 11:00:00 PM",6082.15,
Armenia,ARM,"Sun, 01 Jan 2003 11:00:00 PM",6743.24,
Armenia,ARM,"Sun, 01 Jan 2004 11:00:00 PM",7229.65,
Armenia,ARM,"Sun, 01 Jan 2005 11:00:00 PM",8006.96,
Armenia,ARM,"Sun, 01 Jan 2006 11:00:00 PM",8798.75,
Armenia,ARM,"Sun, 01 Jan 2007 11:00:00 PM",9713.21,
Armenia,ARM,"Sun, 01 Jan 2008 11:00:00 PM",10080.81,
Armenia,ARM,"Sun, 01 Jan 2009 11:00:00 PM",8399.09,
Armenia,ARM,"Sun, 01 Jan 2010 11:00:00 PM",8330.81,
Armenia,ARM,"Sun, 01 Jan 2011 11:00:00 PM",8465,
Armenia,ARM,"Sun, 01 Jan 2012 11:00:00 PM",9077,
Armenia,ARM,"Sun, 01 Jan 2013 11:00:00 PM",9385,
Armenia,ARM,"Sun, 01 Jan 2014 11:00:00 PM",9735,
Armenia,ARM,"Sun, 01 Jan 2015 11:00:00 PM",10042,
Armenia,ARM,"Sun, 01 Jan 2016 11:00:00 PM",10080,
Armenia,ARM,"Sun, 01 Jan 2017 11:00:00 PM",10859.38,
Armenia,ARM,"Sun, 01 Jan 2018 11:00:00 PM",11454.43,
Australia,AUS,"Sun, 01 Jan 1820 11:00:00 PM",826,
Australia,AUS,"Sun, 01 Jan 1821 11:00:00 PM",834,
Australia,AUS,"Sun, 01 Jan 1822 11:00:00 PM",858,
Australia,AUS,"Sun, 01 Jan 1823 11:00:00 PM",886,
Australia,AUS,"Sun, 01 Jan 1824 11:00:00 PM",936,
Australia,AUS,"Sun, 01 Jan 1825 11:00:00 PM",982,
Australia,AUS,"Sun, 01 Jan 1826 11:00:00 PM",999,
Australia,AUS,"Sun, 01 Jan 1827 11:00:00 PM",1030,
Australia,AUS,"Sun, 01 Jan 1828 11:00:00 PM",1057,
Australia,AUS,"Sun, 01 Jan 1829 11:00:00 PM",1114,
Australia,AUS,"Sun, 01 Jan 1830 11:00:00 PM",1352,
Australia,AUS,"Sun, 01 Jan 1831 11:00:00 PM",1398,
Australia,AUS,"Sun, 01 Jan 1832 11:00:00 PM",1428,
Australia,AUS,"Sun, 01 Jan 1833 11:00:00 PM",1435,
Australia,AUS,"Sun, 01 Jan 1834 11:00:00 PM",1508,
Australia,AUS,"Sun, 01 Jan 1835 11:00:00 PM",1825,
Australia,AUS,"Sun, 01 Jan 1836 11:00:00 PM",1793,
Australia,AUS,"Sun, 01 Jan 1837 11:00:00 PM",1881,
Australia,AUS,"Sun, 01 Jan 1838 11:00:00 PM",1857,
Australia,AUS,"Sun, 01 Jan 1839 11:00:00 PM",1733,
Australia,AUS,"Sun, 01 Jan 1840 11:00:00 PM",2190,
Australia,AUS,"Sun, 01 Jan 1841 11:00:00 PM",1868,
Australia,AUS,"Sun, 01 Jan 1842 11:00:00 PM",1704,
Australia,AUS,"Sun, 01 Jan 1843 11:00:00 PM",1975,
Australia,AUS,"Sun, 01 Jan 1844 11:00:00 PM",2246,
Australia,AUS,"Sun, 01 Jan 1845 11:00:00 PM",2310,
Australia,AUS,"Sun, 01 Jan 1846 11:00:00 PM",2554,
Australia,AUS,"Sun, 01 Jan 1847 11:00:00 PM",2954,
Australia,AUS,"Sun, 01 Jan 1848 11:00:00 PM",3381,
Australia,AUS,"Sun, 01 Jan 1849 11:00:00 PM",3339,
Australia,AUS,"Sun, 01 Jan 1850 11:00:00 PM",3148,
Australia,AUS,"Sun, 01 Jan 1851 11:00:00 PM",3736,
Australia,AUS,"Sun, 01 Jan 1852 11:00:00 PM",4382,
Australia,AUS,"Sun, 01 Jan 1853 11:00:00 PM",4798,
Australia,AUS,"Sun, 01 Jan 1854 11:00:00 PM",4202,
Australia,AUS,"Sun, 01 Jan 1855 11:00:00 PM",3988,
Australia,AUS,"Sun, 01 Jan 1856 11:00:00 PM",4866,
Australia,AUS,"Sun, 01 Jan 1857 11:00:00 PM",4294,
Australia,AUS,"Sun, 01 Jan 1858 11:00:00 PM",3661,
Australia,AUS,"Sun, 01 Jan 1859 11:00:00 PM",4728,
Australia,AUS,"Sun, 01 Jan 1860 11:00:00 PM",4613,
Australia,AUS,"Sun, 01 Jan 1861 11:00:00 PM",4544,
Australia,AUS,"Sun, 01 Jan 1862 11:00:00 PM",4368,
Australia,AUS,"Sun, 01 Jan 1863 11:00:00 PM",4352,
Australia,AUS,"Sun, 01 Jan 1864 11:00:00 PM",4616,
Australia,AUS,"Sun, 01 Jan 1865 11:00:00 PM",4403,
Australia,AUS,"Sun, 01 Jan 1866 11:00:00 PM",4532,
Australia,AUS,"Sun, 01 Jan 1867 11:00:00 PM",4956,
Australia,AUS,"Sun, 01 Jan 1868 11:00:00 PM",5031,
Australia,AUS,"Sun, 01 Jan 1869 11:00:00 PM",4932,
Australia,AUS,"Sun, 01 Jan 1870 11:00:00 PM",5217,
Australia,AUS,"Sun, 01 Jan 1871 11:00:00 PM",5259,
Australia,AUS,"Sun, 01 Jan 1872 11:00:00 PM",5663,
Australia,AUS,"Sun, 01 Jan 1873 11:00:00 PM",6095,
Australia,AUS,"Sun, 01 Jan 1874 11:00:00 PM",6113,
Australia,AUS,"Sun, 01 Jan 1875 11:00:00 PM",6596,
Australia,AUS,"Sun, 01 Jan 1876 11:00:00 PM",6387,
Australia,AUS,"Sun, 01 Jan 1877 11:00:00 PM",6433,
Australia,AUS,"Sun, 01 Jan 1878 11:00:00 PM",6817,
Australia,AUS,"Sun, 01 Jan 1879 11:00:00 PM",6703,
Australia,AUS,"Sun, 01 Jan 1880 11:00:00 PM",6830,
Australia,AUS,"Sun, 01 Jan 1881 11:00:00 PM",7101,
Australia,AUS,"Sun, 01 Jan 1882 11:00:00 PM",6476,
Australia,AUS,"Sun, 01 Jan 1883 11:00:00 PM",7133,
Australia,AUS,"Sun, 01 Jan 1884 11:00:00 PM",6861,
Australia,AUS,"Sun, 01 Jan 1885 11:00:00 PM",7049,
Australia,AUS,"Sun, 01 Jan 1886 11:00:00 PM",6900,
Australia,AUS,"Sun, 01 Jan 1887 11:00:00 PM",7383,
Australia,AUS,"Sun, 01 Jan 1888 11:00:00 PM",7179,
Australia,AUS,"Sun, 01 Jan 1889 11:00:00 PM",7567,
Australia,AUS,"Sun, 01 Jan 1890 11:00:00 PM",7106,
Australia,AUS,"Sun, 01 Jan 1891 11:00:00 PM",7438,
Australia,AUS,"Sun, 01 Jan 1892 11:00:00 PM",6368,
Australia,AUS,"Sun, 01 Jan 1893 11:00:00 PM",5910,
Australia,AUS,"Sun, 01 Jan 1894 11:00:00 PM",6003,
Australia,AUS,"Sun, 01 Jan 1895 11:00:00 PM",5558,
Australia,AUS,"Sun, 01 Jan 1896 11:00:00 PM",5874,
Australia,AUS,"Sun, 01 Jan 1897 11:00:00 PM",5451,
Australia,AUS,"Sun, 01 Jan 1898 11:00:00 PM",6202,
Australia,AUS,"Sun, 01 Jan 1899 11:00:00 PM",6121,
Australia,AUS,"Sun, 01 Jan 1900 11:00:00 PM",6397,
Australia,AUS,"Sun, 01 Jan 1901 11:00:00 PM",6119,
Australia,AUS,"Sun, 01 Jan 1902 11:00:00 PM",6094,
Australia,AUS,"Sun, 01 Jan 1903 11:00:00 PM",6497,
Australia,AUS,"Sun, 01 Jan 1904 11:00:00 PM",6846,
Australia,AUS,"Sun, 01 Jan 1905 11:00:00 PM",6825,
Australia,AUS,"Sun, 01 Jan 1906 11:00:00 PM",7184,
Australia,AUS,"Sun, 01 Jan 1907 11:00:00 PM",7358,
Australia,AUS,"Sun, 01 Jan 1908 11:00:00 PM",7481,
Australia,AUS,"Sun, 01 Jan 1909 11:00:00 PM",7940,
Australia,AUS,"Sun, 01 Jan 1910 11:00:00 PM",8305,
Australia,AUS,"Sun, 01 Jan 1911 11:00:00 PM",8136,
Australia,AUS,"Sun, 01 Jan 1912 11:00:00 PM",8126,
Australia,AUS,"Sun, 01 Jan 1913 11:00:00 PM",8220,
Australia,AUS,"Sun, 01 Jan 1914 11:00:00 PM",8013,
Australia,AUS,"Sun, 01 Jan 1915 11:00:00 PM",7806,
Australia,AUS,"Sun, 01 Jan 1916 11:00:00 PM",7775,
Australia,AUS,"Sun, 01 Jan 1917 11:00:00 PM",7637,
Australia,AUS,"Sun, 01 Jan 1918 11:00:00 PM",7336,
Australia,AUS,"Sun, 01 Jan 1919 11:00:00 PM",7517,
Australia,AUS,"Sun, 01 Jan 1920 11:00:00 PM",7597,
Australia,AUS,"Sun, 01 Jan 1921 11:00:00 PM",7828,
Australia,AUS,"Sun, 01 Jan 1922 11:00:00 PM",8072,
Australia,AUS,"Sun, 01 Jan 1923 11:00:00 PM",8276,
Australia,AUS,"Sun, 01 Jan 1924 11:00:00 PM",8635,
Australia,AUS,"Sun, 01 Jan 1925 11:00:00 PM",8851,
Australia,AUS,"Sun, 01 Jan 1926 11:00:00 PM",8883,
Australia,AUS,"Sun, 01 Jan 1927 11:00:00 PM",8837,
Australia,AUS,"Sun, 01 Jan 1928 11:00:00 PM",8690,
Australia,AUS,"Sun, 01 Jan 1929 11:00:00 PM",8389,
Australia,AUS,"Sun, 01 Jan 1930 11:00:00 PM",7504,
Australia,AUS,"Sun, 01 Jan 1931 11:00:00 PM",6940,
Australia,AUS,"Sun, 01 Jan 1932 11:00:00 PM",7275,
Australia,AUS,"Sun, 01 Jan 1933 11:00:00 PM",7718,
Australia,AUS,"Sun, 01 Jan 1934 11:00:00 PM",8066,
Australia,AUS,"Sun, 01 Jan 1935 11:00:00 PM",8477,
Australia,AUS,"Sun, 01 Jan 1936 11:00:00 PM",8792,
Australia,AUS,"Sun, 01 Jan 1937 11:00:00 PM",9159,
Australia,AUS,"Sun, 01 Jan 1938 11:00:00 PM",9382,
Australia,AUS,"Sun, 01 Jan 1939 11:00:00 PM",9318,
Australia,AUS,"Sun, 01 Jan 1940 11:00:00 PM",9828,
Australia,AUS,"Sun, 01 Jan 1941 11:00:00 PM",10820,
Australia,AUS,"Sun, 01 Jan 1942 11:00:00 PM",11963,
Australia,AUS,"Sun, 01 Jan 1943 11:00:00 PM",12278,
Australia,AUS,"Sun, 01 Jan 1944 11:00:00 PM",11735,
Australia,AUS,"Sun, 01 Jan 1945 11:00:00 PM",11026,
Australia,AUS,"Sun, 01 Jan 1946 11:00:00 PM",10512,
Australia,AUS,"Sun, 01 Jan 1947 11:00:00 PM",10622,
Australia,AUS,"Sun, 01 Jan 1948 11:00:00 PM",11105,
Australia,AUS,"Sun, 01 Jan 1949 11:00:00 PM",11536,
Australia,AUS,"Sun, 01 Jan 1950 11:00:00 PM",11815,
Australia,AUS,"Sun, 01 Jan 1951 11:00:00 PM",11966,
Australia,AUS,"Sun, 01 Jan 1952 11:00:00 PM",11824,
Australia,AUS,"Sun, 01 Jan 1953 11:00:00 PM",11963,
Australia,AUS,"Sun, 01 Jan 1954 11:00:00 PM",12419,
Australia,AUS,"Sun, 01 Jan 1955 11:00:00 PM",12795,
Australia,AUS,"Sun, 01 Jan 1956 11:00:00 PM",12924,
Australia,AUS,"Sun, 01 Jan 1957 11:00:00 PM",12895,
Australia,AUS,"Sun, 01 Jan 1958 11:00:00 PM",13238,
Australia,AUS,"Sun, 01 Jan 1959 11:00:00 PM",13753,
Australia,AUS,"Sun, 01 Jan 1960 11:00:00 PM",14013,
Australia,AUS,"Sun, 01 Jan 1961 11:00:00 PM",13793,
Australia,AUS,"Sun, 01 Jan 1962 11:00:00 PM",14389,
Australia,AUS,"Sun, 01 Jan 1963 11:00:00 PM",14983,
Australia,AUS,"Sun, 01 Jan 1964 11:00:00 PM",15699,
Australia,AUS,"Sun, 01 Jan 1965 11:00:00 PM",16182,
Australia,AUS,"Sun, 01 Jan 1966 11:00:00 PM",16324,
Australia,AUS,"Sun, 01 Jan 1967 11:00:00 PM",17108,
Australia,AUS,"Sun, 01 Jan 1968 11:00:00 PM",17770,
Australia,AUS,"Sun, 01 Jan 1969 11:00:00 PM",18428,
Australia,AUS,"Sun, 01 Jan 1970 11:00:00 PM",19166,
Australia,AUS,"Sun, 01 Jan 1971 11:00:00 PM",19590,
Australia,AUS,"Sun, 01 Jan 1972 11:00:00 PM",19772,
Australia,AUS,"Sun, 01 Jan 1973 11:00:00 PM",20527,
Australia,AUS,"Sun, 01 Jan 1974 11:00:00 PM",20698,
Australia,AUS,"Sun, 01 Jan 1975 11:00:00 PM",20993,
Australia,AUS,"Sun, 01 Jan 1976 11:00:00 PM",21613,
Australia,AUS,"Sun, 01 Jan 1977 11:00:00 PM",21592,
Australia,AUS,"Sun, 01 Jan 1978 11:00:00 PM",21948,
Australia,AUS,"Sun, 01 Jan 1979 11:00:00 PM",22826,
Australia,AUS,"Sun, 01 Jan 1980 11:00:00 PM",22972,
Australia,AUS,"Sun, 01 Jan 1981 11:00:00 PM",23368,
Australia,AUS,"Sun, 01 Jan 1982 11:00:00 PM",22972,
Australia,AUS,"Sun, 01 Jan 1983 11:00:00 PM",22697,
Australia,AUS,"Sun, 01 Jan 1984 11:00:00 PM",24009,
Australia,AUS,"Sun, 01 Jan 1985 11:00:00 PM",24927,
Australia,AUS,"Sun, 01 Jan 1986 11:00:00 PM",25116,
Australia,AUS,"Sun, 01 Jan 1987 11:00:00 PM",25971,
Australia,AUS,"Sun, 01 Jan 1988 11:00:00 PM",26702,
Australia,AUS,"Sun, 01 Jan 1989 11:00:00 PM",27407,
Australia,AUS,"Sun, 01 Jan 1990 11:00:00 PM",27373,
Australia,AUS,"Sun, 01 Jan 1991 11:00:00 PM",26861.28,
Australia,AUS,"Sun, 01 Jan 1992 11:00:00 PM",27560.18,
Australia,AUS,"Sun, 01 Jan 1993 11:00:00 PM",28622.48,
Australia,AUS,"Sun, 01 Jan 1994 11:00:00 PM",29844.17,
Australia,AUS,"Sun, 01 Jan 1995 11:00:00 PM",30690.06,
Australia,AUS,"Sun, 01 Jan 1996 11:00:00 PM",31740.47,
Australia,AUS,"Sun, 01 Jan 1997 11:00:00 PM",32857.99,
Australia,AUS,"Sun, 01 Jan 1998 11:00:00 PM",34337.14,
Australia,AUS,"Sun, 01 Jan 1999 11:00:00 PM",35551.02,
Australia,AUS,"Sun, 01 Jan 2000 11:00:00 PM",36603.05,
Australia,AUS,"Sun, 01 Jan 2001 11:00:00 PM",37275.99,
Australia,AUS,"Sun, 01 Jan 2002 11:00:00 PM",38567.07,
Australia,AUS,"Sun, 01 Jan 2003 11:00:00 PM",39523.66,
Australia,AUS,"Sun, 01 Jan 2004 11:00:00 PM",40887.73,
Australia,AUS,"Sun, 01 Jan 2005 11:00:00 PM",41904.45,
Australia,AUS,"Sun, 01 Jan 2006 11:00:00 PM",42650.99,
Australia,AUS,"Sun, 01 Jan 2007 11:00:00 PM",44033.58,
Australia,AUS,"Sun, 01 Jan 2008 11:00:00 PM",44421.64,
Australia,AUS,"Sun, 01 Jan 2009 11:00:00 PM",44686.54,
Australia,AUS,"Sun, 01 Jan 2010 11:00:00 PM",45400.22,
Australia,AUS,"Sun, 01 Jan 2011 11:00:00 PM",46132,
Australia,AUS,"Sun, 01 Jan 2012 11:00:00 PM",46999,
Australia,AUS,"Sun, 01 Jan 2013 11:00:00 PM",47250,
Australia,AUS,"Sun, 01 Jan 2014 11:00:00 PM",47867,
Australia,AUS,"Sun, 01 Jan 2015 11:00:00 PM",48357,
Australia,AUS,"Sun, 01 Jan 2016 11:00:00 PM",48845,
Australia,AUS,"Sun, 01 Jan 2017 11:00:00 PM",49265.61,
Australia,AUS,"Sun, 01 Jan 2018 11:00:00 PM",49830.8,
Austria,AUT,"Sun, 01 Jan 1820 11:00:00 PM",1941,
Austria,AUT,"Sun, 01 Jan 1830 11:00:00 PM",2230,
Austria,AUT,"Sun, 01 Jan 1840 11:00:00 PM",2415,
Austria,AUT,"Sun, 01 Jan 1850 11:00:00 PM",2630,
Austria,AUT,"Sun, 01 Jan 1860 11:00:00 PM",2834,
Austria,AUT,"Sun, 01 Jan 1870 11:00:00 PM",2970,
Austria,AUT,"Sun, 01 Jan 1871 11:00:00 PM",3154,
Austria,AUT,"Sun, 01 Jan 1872 11:00:00 PM",3150,
Austria,AUT,"Sun, 01 Jan 1873 11:00:00 PM",3049,
Austria,AUT,"Sun, 01 Jan 1874 11:00:00 PM",3158,
Austria,AUT,"Sun, 01 Jan 1875 11:00:00 PM",3145,
Austria,AUT,"Sun, 01 Jan 1876 11:00:00 PM",3188,
Austria,AUT,"Sun, 01 Jan 1877 11:00:00 PM",3268,
Austria,AUT,"Sun, 01 Jan 1878 11:00:00 PM",3347,
Austria,AUT,"Sun, 01 Jan 1879 11:00:00 PM",3296,
Austria,AUT,"Sun, 01 Jan 1880 11:00:00 PM",3314,
Austria,AUT,"Sun, 01 Jan 1881 11:00:00 PM",3419,
Austria,AUT,"Sun, 01 Jan 1882 11:00:00 PM",3411,
Austria,AUT,"Sun, 01 Jan 1883 11:00:00 PM",3521,
Austria,AUT,"Sun, 01 Jan 1884 11:00:00 PM",3583,
Austria,AUT,"Sun, 01 Jan 1885 11:00:00 PM",3531,
Austria,AUT,"Sun, 01 Jan 1886 11:00:00 PM",3615,
Austria,AUT,"Sun, 01 Jan 1887 11:00:00 PM",3832,
Austria,AUT,"Sun, 01 Jan 1888 11:00:00 PM",3792,
Austria,AUT,"Sun, 01 Jan 1889 11:00:00 PM",3725,
Austria,AUT,"Sun, 01 Jan 1890 11:00:00 PM",3894,
Austria,AUT,"Sun, 01 Jan 1891 11:00:00 PM",3995,
Austria,AUT,"Sun, 01 Jan 1892 11:00:00 PM",4041,
Austria,AUT,"Sun, 01 Jan 1893 11:00:00 PM",4025,
Austria,AUT,"Sun, 01 Jan 1894 11:00:00 PM",4216,
Austria,AUT,"Sun, 01 Jan 1895 11:00:00 PM",4285,
Austria,AUT,"Sun, 01 Jan 1896 11:00:00 PM",4305,
Austria,AUT,"Sun, 01 Jan 1897 11:00:00 PM",4352,
Austria,AUT,"Sun, 01 Jan 1898 11:00:00 PM",4551,
Austria,AUT,"Sun, 01 Jan 1899 11:00:00 PM",4600,
Austria,AUT,"Sun, 01 Jan 1900 11:00:00 PM",4594,
Austria,AUT,"Sun, 01 Jan 1901 11:00:00 PM",4565,
Austria,AUT,"Sun, 01 Jan 1902 11:00:00 PM",4694,
Austria,AUT,"Sun, 01 Jan 1903 11:00:00 PM",4688,
Austria,AUT,"Sun, 01 Jan 1904 11:00:00 PM",4712,
Austria,AUT,"Sun, 01 Jan 1905 11:00:00 PM",4925,
Austria,AUT,"Sun, 01 Jan 1906 11:00:00 PM",5062,
Austria,AUT,"Sun, 01 Jan 1907 11:00:00 PM",5321,
Austria,AUT,"Sun, 01 Jan 1908 11:00:00 PM",5292,
Austria,AUT,"Sun, 01 Jan 1909 11:00:00 PM",5222,
Austria,AUT,"Sun, 01 Jan 1910 11:00:00 PM",5244,
Austria,AUT,"Sun, 01 Jan 1911 11:00:00 PM",5364,
Austria,AUT,"Sun, 01 Jan 1912 11:00:00 PM",5587,
Austria,AUT,"Sun, 01 Jan 1913 11:00:00 PM",5523,
Austria,AUT,"Sun, 01 Jan 1914 11:00:00 PM",4584,
Austria,AUT,"Sun, 01 Jan 1915 11:00:00 PM",4229,
Austria,AUT,"Sun, 01 Jan 1916 11:00:00 PM",4189,
Austria,AUT,"Sun, 01 Jan 1917 11:00:00 PM",4122,
Austria,AUT,"Sun, 01 Jan 1918 11:00:00 PM",4073,
Austria,AUT,"Sun, 01 Jan 1919 11:00:00 PM",3601,
Austria,AUT,"Sun, 01 Jan 1920 11:00:00 PM",3845,
Austria,AUT,"Sun, 01 Jan 1921 11:00:00 PM",4224,
Austria,AUT,"Sun, 01 Jan 1922 11:00:00 PM",4586,
Austria,AUT,"Sun, 01 Jan 1923 11:00:00 PM",4530,
Austria,AUT,"Sun, 01 Jan 1924 11:00:00 PM",5042,
Austria,AUT,"Sun, 01 Jan 1925 11:00:00 PM",5367,
Austria,AUT,"Sun, 01 Jan 1926 11:00:00 PM",5440,
Austria,AUT,"Sun, 01 Jan 1927 11:00:00 PM",5587,
Austria,AUT,"Sun, 01 Jan 1928 11:00:00 PM",5829,
Austria,AUT,"Sun, 01 Jan 1929 11:00:00 PM",5896,
Austria,AUT,"Sun, 01 Jan 1930 11:00:00 PM",5716,
Austria,AUT,"Sun, 01 Jan 1931 11:00:00 PM",5241,
Austria,AUT,"Sun, 01 Jan 1932 11:00:00 PM",4686,
Austria,AUT,"Sun, 01 Jan 1933 11:00:00 PM",4516,
Austria,AUT,"Sun, 01 Jan 1934 11:00:00 PM",4546,
Austria,AUT,"Sun, 01 Jan 1935 11:00:00 PM",4634,
Austria,AUT,"Sun, 01 Jan 1936 11:00:00 PM",4774,
Austria,AUT,"Sun, 01 Jan 1937 11:00:00 PM",5031,
Austria,AUT,"Sun, 01 Jan 1938 11:00:00 PM",5673,
Austria,AUT,"Sun, 01 Jan 1939 11:00:00 PM",6529,
Austria,AUT,"Sun, 01 Jan 1940 11:00:00 PM",6311,
Austria,AUT,"Sun, 01 Jan 1941 11:00:00 PM",6722,
Austria,AUT,"Sun, 01 Jan 1942 11:00:00 PM",6349,
Austria,AUT,"Sun, 01 Jan 1943 11:00:00 PM",6480,
Austria,AUT,"Sun, 01 Jan 1944 11:00:00 PM",6618,
Austria,AUT,"Sun, 01 Jan 1945 11:00:00 PM",2750,
Austria,AUT,"Sun, 01 Jan 1946 11:00:00 PM",3118,
